63778,"Rock",0.55,0.48,0.49,0.31,0.36,0.40,0.41,0.51,0.35,0.41,0.31,0.29,0.48,0.44,0.39,0.27,0.31,0.32,0.36,0.45,0.29,0.33,0.25,0.23,0.09,0.07,0.11,0.04,0.05,0.08,0.06,0.10,0.06,0.08,0.05,0.04,0.01,0.02,0.02,0.01,0.01,0.01,0.01,0.03,0.01,4.0e-03,0.01,0.01,1.00,1,1,1,1.00,1.00,1,1,1,1.00,1,1.00,0.98,0.97,0.97,0.98,0.98,0.98,0.99,0.96,0.98,0.99,0.98,0.98,0.21,0.44,0.39,1.20,0.88,0.77,0.60,0.28,0.96,0.74,1.12,1.14,-1.36,-0.81,-1.32,1.41,0.26,-0.48,-0.50,-1.27,0.24,-0.61,0.85,0.94,49.98,63.50,16.52,3.74,14.46,-12.04,10.81,11.91,-0.97,2.48,-13.89,5.04,51.02,62.17,16.94,1.59,10.97,-18.57,9.37,10.65,0.39,2.58,-11.98,4.56,27.88,1690.26,2533.66,2263.84,1127.86,1101.27,805.42,528.42,291.91,304.86,373.87,247.51,0.00,-74.15,-129.79,-168.92,-79.88,-93.70,-65.68,-78.96,-75.60,-75.68,-89.96,-41.86,58.70,186.56,162.63,366.30,132.96,211.53,96.62,133.78,40.84,59.15,54.58,49.27,58.70,260.72,292.42,535.22,212.85,305.24,162.30,212.75,116.44,134.84,144.54,91.14,-2.22,0.18,-0.23,0.45,0.43,1.84,0.19,0.21,-0.76,-0.12,-0.38,0.06,14.11,0.34,-0.08,6.47,0.63,6.64,-0.32,2.31,1.52,0.80,0.63,-0.01,-5.64,-4.22,24.93,-60.00,1.66,61.66,-3.10,23.82,0.06,0.05,2.108975e-03,0.00,0.41,0.41,2.15,8.83,-15.43,-14.02,53.01,-60.00,-2.77,57.22,-1.19,3.91,0.28,0.23,0.06,0.06,5.54,5.48,14.60,290.85
63801,"Hip-Hop",0.62,0.56,0.32,0.37,0.27,0.34,0.21,0.23,0.20,0.18,0.26,0.22,0.76,0.57,0.25,0.27,0.17,0.16,0.11,0.14,0.10,0.11,0.15,0.13,0.13,0.11,0.07,0.10,0.07,0.13,0.05,0.05,0.05,0.03,0.07,0.05,6.0e-03,2.0e-03,1.0e-03,4.0e-03,4.0e-03,2.0e-03,1.0e-03,3.0e-03,2.0e-03,1.0e-03,1.0e-03,1.0e-03,1.00,1,1,1,1.00,1.00,1,1,1,1.00,1,1.00,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,-0.35,-0.14,0.98,0.82,1.31,0.92,1.35,1.50,1.57,1.76,1.41,1.65,-1.53,-1.34,0.10,-0.58,0.64,-0.76,0.82,1.56,2.00,3.15,1.10,2.29,50.61,20.42,5.36,-6.28,7.63,-26.19,8.24,4.94,-2.73,6.09,-16.48,-9.27,52.05,17.02,4.81,-8.86,7.81,-28.96,7.78,5.76,-3.11,6.42,-14.79,-8.82,44.87,1730.43,997.47,1513.37,670.62,888.95,792.18,356.22,282.25,256.35,341.11,278.24,0.00,-156.61,-140.21,-122.07,-64.16,-232.57,-106.78,-72.05,-69.65,-76.27,-156.83,-55.70,56.63,173.44,146.16,406.34,108.57,101.27,74.80,99.57,44.82,54.11,79.43,45.83,56.63,330.06,286.38,528.41,172.74,333.84,181.58,171.63,114.47,130.38,236.27,101.54,-5.27,0.19,0.04,3.42,0.41,-0.25,-0.29,-0.03,-0.10,-0.40,-1.46,-0.01,32.14,1.35,1.76,29.03,1.38,4.11,0.17,2.81,0.14,1.74,10.01,-0.17,-5.96,-4.52,46.93,-59.99,-0.29,59.70,-5.68,37.44,0.06,0.05,4.062209e-03,-5.8e-03,0.78,0.79,3.87,25.95,-13.48,-11.69,59.42,-60.00,-4.21,55.79,-4.04,20.12,0.24,0.19,0.02,0.06,1.32,1.26,2.58,10.23
63802,"Hip-Hop",0.59,0.41,0.27,0.20,0.33,0.44,0.38,0.42,0.46,0.53,0.47,0.40,0.57,0.33,0.18,0.14,0.26,0.33,0.34,0.36,0.43,0.48,0.44,0.31,0.09,0.09,0.06,0.03,0.06,0.12,0.06,0.08,0.10,0.11,0.09,0.10,0.02,0.01,8.0e-03,2.0e-03,5.0e-03,2.0e-03,8.0e-03,0.01,9.0e-03,0.01,5.0e-03,0.01,1.00,1,1,1,1.00,1.00,1,1,1,1.00,1,1.00,0.97,0.98,0.99,0.99,0.99,0.99,0.99,0.98,0.99,0.99,0.99,0.98,-0.02,0.55,1.23,1.41,1.16,0.51,0.71,0.61,0.29,0.14,0.22,0.57,-1.42,-0.99,0.69,1.61,0.66,-1.26,-0.16,-0.71,-1.23,-1.43,-1.16,-1.02,47.21,-3.67,-6.16,2.52,29.34,-12.07,14.07,8.17,-6.67,-1.35,-20.17,-4.90,48.63,8.50,-5.75,3.24,28.03,-12.93,15.66,9.23,-5.44,-1.32,-20.39,-4.44,34.75,2806.63,1124.82,1956.04,836.00,1134.79,600.94,579.42,262.09,277.14,405.78,174.33,4.33,-183.73,-118.03,-173.35,-58.17,-108.26,-71.33,-96.65,-71.55,-51.54,-89.62,-53.54,55.06,150.10,100.14,151.34,127.94,235.08,106.49,79.97,35.50,119.70,50.13,41.33,50.73,333.83,218.18,324.70,186.12,343.35,177.83,176.62,107.06,171.25,139.76,94.87,-2.66,-0.87,-0.12,-0.16,0.05,0.40,-0.22,-0.11,-0.28,0.31,0.02,-0.29,11.26,0.56,-0.05,0.30,-0.60,2.32,-0.10,0.30,-0.02,2.59,0.45,0.49,-7.88,-6.11,42.81,-52.34,1.37,53.72,-2.66,10.42,0.05,0.05,1.140786e-03,2.03e-03,0.25,0.24,1.10,2.28,-18.95,-18.51,32.19,-60.00,-7.13,52.86,-1.94,8.56,0.20,0.18,0.02,0.06,4.10,4.04,18.48,484.81
63805,"Hip-Hop",0.58,0.30,0.29,0.23,0.27,0.49,0.49,0.48,0.27,0.35,0.46,0.38,0.55,0.23,0.22,0.18,0.19,0.43,0.45,0.38,0.21,0.27,0.36,0.28,0.10,0.05,0.05,0.03,0.05,0.10,0.09,0.10,0.04,0.07,0.10,0.06,0.06,0.02,0.02,0.03,0.02,0.03,0.03,0.06,0.03,0.02,0.06,0.04,1.00,1,1,1,1.00,1.00,1,1,1,1.00,1,1.00,0.93,0.97,0.98,0.96,0.97,0.96,0.96,0.93,0.96,0.97,0.93,0.95,0.04,1.01,1.28,1.66,1.46,0.31,0.33,0.50,1.08,0.85,0.52,1.04,-1.42,0.23,1.06,2.74,1.37,-1.29,-1.21,-1.22,0.62,-0.21,-1.20,0.19,49.28,13.21,8.98,-11.07,20.85,-18.49,-7.72,0.11,-9.29,2.47,-11.92,-12.61,49.64,8.84,12.01,-14.31,22.61,-19.68,-10.18,0.89,-10.67,1.38,-12.65,-15.00,11.41,1741.19,1034.32,1562.44,706.91,569.06,574.44,603.06,230.81,212.40,235.24,260.20,16.54,-96.70,-110.06,-229.78,-53.24,-74.52,-98.47,-76.13,-58.49,-52.01,-94.41,-45.22,55.64,169.59,96.84,430.86,98.63,119.04,59.09,107.09,37.47,74.00,59.14,49.40,39.10,266.30,206.90,660.64,151.88,193.57,157.55,183.23,95.97,126.01,153.55,94.62,-3.85,0.45,-0.49,3.19,-0.22,1.26,0.28,-0.29,0.10,0.52,-0.29,0.98,26.06,1.14,0.56,39.45,0.02,4.71,0.64,1.39,0.09,1.91,3.67,1.40,-7.12,-6.85,9.63,-17.26,-1.19,16.07,-0.64,0.75,0.06,0.05,1.939754e-03,6.07e-03,0.26,0.25,1.27,1.98,-14.50,-14.02,21.48,-60.00,-7.73,52.26,-4.31,28.94,0.32,0.27,0.11,0.07,6.02,5.95,11.63,188.24
63914,"Rock",0.31,0.74,0.30,0.36,0.24,0.13,0.18,0.42,0.32,0.22,0.24,0.36,0.21,1.00,0.26,0.26,0.18,0.10,0.11,0.33,0.22,0.15,0.16,0.21,0.06,0.12,0.03,0.08,0.04,0.01,0.03,0.09,0.07,0.04,0.05,0.10,0.01,0.01,0.02,0.02,0.01,0.01,0.01,0.02,0.02,0.01,0.01,0.01,1.00,1,1,1,1.00,1.00,1,1,1,1.00,1,1.00,0.98,0.98,0.97,0.97,0.98,0.98,0.98,0.97,0.98,0.98,0.98,0.98,0.95,-1.02,0.96,0.95,1.83,3.39,2.54,0.84,1.25,1.82,1.59,0.82,-0.01,-0.51,0.92,-0.30,3.35,15.74,7.18,-0.56,0.50,3.65,2.00,-0.71,38.65,31.96,-16.56,-27.53,-14.50,-31.05,-7.03,-2.75,-8.90,0.62,-5.45,5.73,39.33,32.50,-16.51,-30.18,-12.83,-30.80,-8.31,-2.19,-9.65,1.53,-4.90,1.79,17.00,2325.32,1091.40,1083.48,595.29,254.32,632.39,269.96,289.79,173.91,107.94,394.09,0.00,-84.80,-148.21,-94.99,-89.85,-94.25,-82.74,-49.33,-64.52,-60.36,-85.64,-44.09,49.23,185.62,62.85,426.28,57.49,23.42,64.25,103.30,39.30,36.59,40.71,56.35,49.23,270.42,211.06,521.27,147.34,117.68,147.00,152.64,103.83,96.95,126.36,100.45,-2.48,0.36,-0.15,6.80,-0.31,-0.02,0.06,0.58,-0.12,-0.66,-0.89,0.13,19.14,0.52,0.07,91.08,0.10,1.25,-0.34,4.88,0.65,1.63,10.04,-0.59,-18.93,-18.38,18.41,-60.00,-3.87,56.12,-2.45,20.91,0.07,0.05,6.117547e-03,-1.0e-03,0.62,0.63,2.56,9.63,-23.50,-22.91,22.07,-60.00,-9.06,50.93,-2.50,17.36,0.38,0.29,0.10,0.06,3.92,3.85,4.38,37.58
63915,"Rock",0.30,0.43,0.35,0.51,0.74,0.58,0.27,0.20,0.29,0.28,0.32,0.39,0.22,0.35,0.31,0.45,0.81,0.55,0.22,0.15,0.23,0.22,0.25,0.33,0.05,0.08,0.04,0.08,0.07,0.10,0.03,0.02,0.04,0.04,0.05,0.06,0.01,0.02,0.01,0.02,0.02,0.02,0.01,0.01,0.01,9.0e-03,0.02,0.03,1.00,1,1,1,1.00,1.00,1,1,1,1.00,1,1.00,0.98,0.97,0.98,0.97,0.97,0.97,0.98,0.98,0.98,0.99,0.97,0.96,1.31,0.60,0.95,0.33,-0.72,7.371123e-03,1.46,1.90,1.30,1.32,1.43,0.91,1.08,-0.84,0.51,-1.14,-0.66,-1.40,2.32,4.30,1.40,1.44,1.67,-8.15177e-03,40.64,53.29,-17.18,-33.08,22.86,-37.64,6.90,4.81,-9.91,1.17,-11.43,-17.12,40.99,55.64,-16.12,-33.98,24.37,-38.30,4.87,5.46,-10.02,1.58,-11.03,-17.75,16.00,1024.72,1021.86,396.82,665.88,130.18,559.14,242.71,406.95,119.20,72.58,319.18,0.00,-57.12,-97.25,-91.91,-66.71,-77.03,-49.50,-93.26,-83.26,-41.03,-47.18,-76.86,47.34,171.13,80.03,71.25,97.15,42.45,80.37,108.12,58.46,31.05,57.35,41.65,47.34,228.25,177.29,163.16,163.87,119.49,129.88,201.38,141.72,72.08,104.53,118.51,-5.83,-0.22,0.16,0.40,-0.33,0.61,0.40,-0.11,-0.14,-0.19,0.42,-0.08,46.88,0.21,-0.19,1.30,0.23,3.47,-0.06,4.68,0.42,0.32,5.96,0.44,-17.51,-16.96,16.14,-60.00,-10.76,49.23,-5.82,47.92,0.11,0.07,0.01,0.00,1.70,1.70,4.88,40.49,-21.23,-20.80,17.39,-60.00,-14.30,45.69,-5.09,38.38,0.41,0.31,0.10,0.06,3.29,3.23,2.84,13.61
63916,"Rock",0.39,0.49,0.42,0.60,0.56,0.44,0.35,0.24,0.26,0.30,0.35,0.39,0.34,0.39,0.36,0.59,0.53,0.36,0.27,0.20,0.21,0.26,0.29,0.32,0.06,0.09,0.07,0.10,0.08,0.08,0.06,0.03,0.03,0.03,0.05,0.07,0.02,0.03,0.02,0.02,0.01,0.02,0.02,0.02,0.01,0.02,0.02,0.02,1.00,1,1,1,1.00,1.00,1,1,1,1.00,1,1.00,0.98,0.95,0.97,0.97,0.98,0.97,0.97,0.97,0.98,0.98,0.97,0.97,0.77,0.53,0.73,-0.06,0.13,0.63,1.25,1.84,1.58,1.16,1.10,0.79,-0.35,-1.13,-0.42,-1.47,-1.27,-0.84,0.75,4.28,2.73,1.22,0.67,-0.31,43.91,100.80,7.02,-25.64,-5.62,-32.30,-5.34,0.92,6.96,7.43,-11.18,-17.06,44.64,101.83,5.88,-25.78,-7.02,-32.69,-6.63,0.48,8.66,7.57,-11.37,-18.97,14.77,1164.90,416.96,229.35,451.93,76.50,269.37,193.39,230.46,83.16,61.83,232.26,1.56,-116.14,-101.15,-72.96,-88.10,-59.70,-51.06,-50.75,-46.86,-20.02,-38.84,-69.16,49.74,195.48,99.71,25.49,93.13,-2.15,47.69,43.64,45.53,37.47,37.16,29.81,48.18,311.62,200.87,98.45,181.23,57.54,98.76,94.40,92.40,57.49,76.01,98.97,-3.88,-1.35,0.10,0.04,0.20,0.16,0.42,0.01,-0.63,-0.07,0.28,0.18,28.20,6.87,3.12,0.15,1.13,0.47,0.33,0.14,0.42,-3.135681e-03,1.58,0.13,-14.30,-13.65,14.60,-50.50,-8.44,42.05,-3.32,20.25,0.10,0.07,9.975678e-03,1.86e-03,0.71,0.71,2.32,6.48,-17.86,-17.14,17.61,-60.00,-10.93,49.06,-3.83,27.07,0.37,0.31,0.06,0.06,2.68,2.62,2.27,11.06
63917,"Rock",0.24,0.34,0.27,0.74,0.54,0.24,0.14,0.13,0.16,0.21,0.38,0.28,0.15,0.19,0.18,1.00,0.52,0.15,0.09,0.08,0.08,0.11,0.30,0.19,0.05,0.11,0.05,0.10,0.07,0.05,0.02,0.02,0.04,0.06,0.08,0.06,3.0e-03,5.0e-03,3.0e-03,0.01,4.0e-03,3.0e-03,3.0e-03,2.0e-03,1.0e-03,1.0e-03,7.0e-03,3.0e-03,1.00,1,1,1,1.00,1.00,1,1,1,1.00,1,1.00,0.99,0.99,0.99,0.98,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,1.42,0.96,1.40,-0.88,0.13,1.43,2.25,2.72,2.52,2.06,0.81,1.30,1.42,-0.54,1.26,-0.79,-0.92,1.42,6.08,9.55,6.25,3.45,-0.40,1.03,35.14,63.13,-4.27,-26.70,-2.13,-31.22,4.76,1.20,6.69,5.56,-13.20,-10.92,35.51,71.33,2.43,-25.33,-2.33,-31.77,3.53,1.62,7.96,5.53,-12.12,-11.97,53.53,3590.09,1917.29,745.92,752.49,200.08,632.61,301.92,426.61,142.06,117.49,401.37,2.61,-113.98,-160.53,-153.57,-105.16,-85.82,-66.04,-69.61,-84.31,-45.93,-69.56,-71.18,48.15,259.93,103.60,62.11,146.73,79.94,83.22,64.37,75.36,42.82,29.57,52.70,45.53,373.91,264.14,215.69,251.90,165.77,149.26,133.99,159.67,88.76,99.13,123.89,-0.48,-0.36,-0.74,-0.35,0.12,0.48,0.19,-0.15,-0.33,-0.09,-0.64,0.23,0.10,-0.21,0.36,1.02,0.91,3.71,-0.28,0.56,0.48,0.25,1.45,-0.16,-22.68,-22.02,52.08,-55.28,-9.68,45.59,-0.52,0.23,0.09,0.06,0.01,-3.6e-04,1.54,1.54,4.74,43.16,-26.94,-26.68,58.11,-57.81,-12.68,45.12,-0.41,-0.11,0.36,0.30,0.06,0.06,4.26,4.20,3.36,32.09
63918,"Rock",0.31,0.35,0.34,0.31,0.36,0.25,0.27,0.30,0.70,0.80,0.39,0.32,0.26,0.26,0.27,0.26,0.31,0.21,0.20,0.24,0.79,0.93,0.36,0.26,0.05,0.07,0.07,0.04,0.05,0.03,0.05,0.04,0.09,0.06,0.05,0.06,9.0e-03,7.0e-03,0.01,0.01,0.01,9.0e-03,5.0e-03,0.01,0.02,0.04,0.01,6.0e-03,1.00,1,1,1,1.00,1.00,1,1,1,1.00,1,1.00,0.99,0.99,0.99,0.98,0.98,0.99,0.99,0.98,0.97,0.95,0.98,0.99,1.04,0.98,0.96,1.04,0.87,1.23,1.23,1.10,-0.57,-1.16,0.71,1.17,0.63,0.07,0.13,0.78,0.34,1.93,0.83,0.61,-1.09,0.18,0.09,0.71,40.00,77.46,13.64,-23.24,2.64,-31.99,-3.86,-0.16,9.42,5.94,-9.80,-7.86,41.96,89.65,14.21,-23.44,0.35,-31.96,-6.57,0.12,10.35,6.58,-9.35,-8.66,36.76,2381.73,761.01,387.00,393.23,92.61,471.04,161.11,261.82,99.11,74.12,214.50,1.96,-115.05,-124.79,-116.52,-58.52,-77.12,-52.34,-45.98,-50.61,-37.56,-65.72,-56.53,46.99,200.23,96.61,88.91,66.52,22.87,75.35,70.56,67.86,38.69,16.96,35.80,45.02,315.29,221.41,205.44,125.04,100.00,127.69,116.54,118.48,76.26,82.69,92.33,-2.46,-1.26,-1.14,-0.01,0.38,0.04,0.53,0.17,-0.32,-0.45,-1.30,0.12,8.01,1.66,4.38,3.17,-0.02,2.31,0.16,1.99,1.07,1.21,6.90,0.11,-18.17,-16.46,35.23,-51.06,-10.69,40.36,-2.35,7.14,0.11,0.07,0.01,9.2e-04,1.34,1.34,3.62,21.15,-21.72,-19.93,37.96,-60.00,-14.01,45.98,-2.32,7.11,0.42,0.31,0.14,0.06,6.42,6.36,6.48,86.89
63919,"Rock",0.41,0.45,0.31,0.33,0.34,0.27,0.23,0.27,0.34,0.36,0.36,0.39,0.35,0.31,0.23,0.21,0.22,0.16,0.14,0.14,0.23,0.24,0.27,0.27,0.09,0.11,0.06,0.08,0.09,0.08,0.05,0.08,0.09,0.09,0.08,0.11,0.01,0.01,0.01,0.01,0.01,0.01,6.0e-03,4.0e-03,4.0e-03,6.0e-03,4.0e-03,4.0e-03,1.00,1,1,1,1.00,1.00,1,1,1,1.00,1,1.00,0.98,0.98,0.98,0.99,0.99,0.98,0.99,0.99,0.99,0.99,0.99,0.99,0.51,0.53,1.28,1.04,1.07,1.57,1.64,1.48,0.98,0.87,0.83,0.73,-0.90,-1.20,0.89,-0.01,-0.15,1.25,2.20,1.09,-0.24,-0.55,-0.46,-0.83,29.91,47.37,-44.71,-34.09,-16.35,-37.80,5.93,1.43,-12.79,2.88,-8.88,4.74,30.91,40.42,-45.93,-34.93,-14.76,-38.00,2.56,-0.21,-9.27,3.35,-8.49,4.09,46.50,1926.89,770.38,525.57,558.79,228.62,346.22,265.03,530.85,175.16,111.50,189.56,1.04,-38.70,-117.83,-92.20,-94.22,-74.34,-31.50,-44.29,-78.90,-45.81,-40.14,-33.21,40.58,173.42,57.88,46.06,40.15,4.26,70.49,61.56,37.18,35.96,22.41,45.44,39.53,212.12,175.72,138.27,134.37,78.61,101.99,105.85,116.08,81.78,62.56,78.65,-1.57,0.54,0.41,0.36,-0.45,1.456992e-03,0.81,0.45,-0.69,-0.37,-0.13,0.09,3.64,3.160477e-03,0.57,0.37,0.42,-0.21,0.41,0.78,0.43,0.34,0.64,0.09,-27.72,-26.71,50.58,-56.17,-15.86,40.30,-1.49,3.35,0.07,0.04,0.01,3.58e-03,1.29,1.28,6.19,58.49,-32.22,-31.34,44.78,-60.00,-20.57,39.42,-1.43,3.11,0.31,0.22,0.12,0.06,4.48,4.42,7.66,77.69
63920,"Rock",0.21,0.35,0.29,0.36,0.31,0.23,0.15,0.18,0.20,0.26,0.28,0.26,0.10,0.18,0.16,0.25,0.17,0.08,0.06,0.05,0.07,0.12,0.15,0.12,0.05,0.13,0.09,0.11,0.10,0.09,0.05,0.07,0.07,0.10,0.08,0.09,3.0e-03,6.0e-03,1.0e-03,5.0e-03,6.0e-03,3.0e-03,2.0e-03,1.0e-03,1.0e-03,1.0e-03,3.0e-03,5.0e-03,1.00,1,1,1,1.00,1.00,1,1,1,1.00,1,1.00,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,1.59,0.78,1.22,0.74,1.09,1.60,2.35,2.10,1.78,1.38,1.24,1.47,1.90,-0.96,0.21,-0.81,-0.13,1.26,5.09,3.14,2.10,0.53,0.40,0.89,28.54,-7.34,-71.83,-55.74,-1.80,-36.09,-12.72,2.49,3.17,2.41,-9.85,-4.02,30.41,-11.51,-72.00,-57.52,-1.99,-36.90,-14.96,0.93,4.19,2.41,-8.76,-5.51,40.33,2468.01,1699.31,901.24,696.93,166.27,373.04,290.05,287.51,131.14,117.24,267.83,0.00,-133.82,-173.87,-187.04,-73.61,-87.50,-56.06,-31.86,-59.12,-34.22,-50.49,-55.24,36.07,171.13,115.41,47.73,78.79,47.75,54.55,96.88,41.97,48.71,35.74,39.31,36.07,304.95,289.29,234.77,152.41,135.26,110.61,128.75,101.10,82.94,86.24,94.55,-1.82,0.33,0.37,0.21,-0.07,1.02,0.45,0.97,-0.40,0.13,-0.36,0.01,3.48,0.15,1.17,2.08,0.31,7.47,0.06,2.83,0.35,0.75,1.91,0.10,-29.26,-27.47,38.56,-60.00,-19.24,40.75,-1.80,4.19,0.09,0.07,8.099343e-03,0.00,0.59,0.59,2.58,8.82,-33.39,-31.61,42.80,-60.00,-23.52,36.47,-1.69,3.19,0.41,0.28,0.43,0.06,10.02,9.96,11.93,168.83
63921,"Rock",0.43,0.44,0.42,0.31,0.27,0.23,0.29,0.54,0.62,0.47,0.31,0.45,0.36,0.39,0.35,0.26,0.22,0.19,0.19,0.57,0.66,0.38,0.24,0.33,0.07,0.07,0.08,0.04,0.03,0.02,0.06,0.13,0.11,0.09,0.05,0.11,0.03,0.03,0.01,0.03,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,1.00,1,1,1,1.00,1.00,1,1,1,1.00,1,1.00,0.96,0.96,0.98,0.96,0.97,0.98,0.97,0.99,0.98,0.98,0.98,0.98,0.67,0.57,0.61,1.09,1.41,1.61,1.53,-9.874211e-03,-0.32,0.45,1.26,0.58,-0.68,-0.77,-0.77,1.07,2.17,3.34,1.26,-1.63,-1.35,-1.11,0.99,-1.12,40.86,84.68,12.83,-21.08,-9.01,-30.85,5.06,3.61,-2.56,4.08,-10.17,-6.27,41.75,86.22,11.56,-20.92,-11.07,-31.32,4.85,4.49,1.23,4.19,-9.12,-8.09,26.69,1255.38,638.14,455.19,912.66,152.79,822.91,193.64,417.44,105.06,78.83,295.22,0.00,-54.09,-127.97,-120.79,-89.06,-68.22,-65.35,-48.18,-81.05,-25.14,-47.44,-45.86,47.72,224.80,132.03,84.45,106.32,57.58,80.55,53.56,46.38,57.88,30.24,55.83,47.72,278.89,260.00,205.25,195.39,125.80,145.90,101.74,127.43,83.02,77.68,101.70,-3.83,-0.19,0.13,0.22,0.44,1.26,7.914349e-03,0.01,-0.76,0.12,-0.63,0.45,20.43,1.47,3.70,2.65,0.43,6.26,-0.65,0.29,0.84,1.11,1.72,0.11,-17.17,-16.25,25.76,-60.00,-9.98,50.01,-3.62,19.57,0.09,0.06,9.395014e-03,-1.38e-03,0.83,0.83,2.89,12.76,-21.01,-20.05,29.51,-60.00,-13.15,46.84,-3.74,19.57,0.38,0.30,0.09,0.06,4.63,4.57,5.07,54.66
63922,"Rock",0.31,0.52,0.33,0.64,0.41,0.36,0.19,0.13,0.19,0.16,0.24,0.27,0.22,0.40,0.25,0.73,0.38,0.21,0.15,0.09,0.15,0.12,0.18,0.16,0.06,0.11,0.06,0.12,0.05,0.11,0.03,0.01,0.02,0.02,0.04,0.06,0.01,0.02,0.01,0.02,0.01,7.0e-03,3.0e-03,5.0e-03,0.01,3.0e-03,8.0e-03,5.0e-03,1.00,1,1,1,1.00,1.00,1,0,1,1.00,1,1.00,0.98,0.97,0.98,0.97,0.98,0.99,0.99,0.78,0.98,0.99,0.99,0.99,0.99,0.31,1.09,-0.27,0.69,0.96,2.13,2.07,1.87,1.86,1.80,1.45,-0.03,-1.50,0.32,-1.63,-0.03,-0.62,5.90,6.23,4.94,4.78,3.39,1.13,39.63,97.81,16.76,-20.61,-7.31,-29.34,-10.80,0.84,6.91,9.33,-11.11,-16.02,42.54,100.85,26.08,-16.93,-9.30,-29.67,-10.49,0.56,5.69,9.02,-10.46,-17.76,59.70,2031.02,2089.65,632.99,780.87,114.68,429.94,212.80,552.04,129.88,84.26,391.33,1.0e-03,-53.90,-159.74,-109.91,-97.10,-59.18,-71.37,-53.89,-63.49,-41.00,-77.85,-67.21,48.28,208.90,102.38,95.55,86.85,10.43,60.21,68.47,79.00,52.41,21.28,42.13,48.28,262.80,262.13,205.47,183.96,69.62,131.58,122.37,142.50,93.41,99.13,109.35,-2.09,-0.46,-1.57,-0.60,0.21,0.30,-0.21,0.04,0.08,-0.01,-0.98,0.28,4.26,0.17,2.65,1.50,0.51,0.76,0.14,1.13,-0.30,0.73,4.69,-0.41,-18.49,-15.64,59.11,-60.00,-9.26,50.73,-2.09,4.34,0.08,0.06,6.759223e-03,0.00,0.76,0.76,3.18,16.31,-22.23,-19.29,61.34,-60.00,-12.25,47.74,-1.97,3.78,0.35,0.29,0.07,0.06,4.96,4.90,7.11,104.46
63998,"Pop",0.30,0.20,0.26,0.33,0.85,0.59,0.30,0.26,0.15,0.20,0.13,0.31,0.22,0.14,0.15,0.27,1.00,0.57,0.17,0.17,0.11,0.11,0.09,0.22,0.05,0.03,0.06,0.04,0.06,0.05,0.07,0.05,0.01,0.05,0.01,0.06,0.01,0.02,0.03,0.04,0.09,0.07,0.03,0.02,0.02,0.02,0.02,0.03,1.00,1,1,1,1.00,1.00,1,1,0,1.00,0,1.00,0.98,0.97,0.96,0.95,0.90,0.92,0.95,0.97,0.70,0.97,0.50,0.96,1.51,2.28,1.71,1.35,-1.57,-0.03,1.43,1.68,1.79,2.38,1.81,1.46,1.63,5.85,1.82,1.67,1.09,-0.64,0.85,2.17,3.52,5.22,2.81,1.21,25.15,-32.59,25.77,-7.63,43.96,-25.27,-7.24,1.57,7.54,6.00,-13.16,-2.41,25.61,-39.92,22.64,-6.66,45.98,-28.44,-9.14,1.71,9.69,5.28,-11.73,-2.30,39.81,4496.50,1551.92,1497.19,563.25,646.96,504.51,472.91,243.28,296.68,248.73,148.00,0.79,-158.36,-50.37,-131.08,-11.22,-80.73,-58.33,-78.03,-40.71,-36.19,-61.59,-33.89,38.88,161.89,125.29,98.00,105.10,42.11,50.73,72.86,43.84,54.92,22.59,38.62,38.09,320.26,175.66,229.09,116.32,122.85,109.06,150.89,84.55,91.11,84.19,72.52,-0.77,0.38,0.26,0.07,-0.01,0.34,0.21,0.17,-0.33,3.723505e-03,-0.58,0.23,1.22,-0.45,-0.58,0.30,-0.61,0.01,-0.21,1.27,-0.24,-0.06,0.46,0.51,-31.04,-30.86,46.65,-53.13,-16.22,36.90,-0.55,0.68,0.07,0.05,4.652343e-03,4.3e-04,0.69,0.69,4.72,39.04,-38.30,-37.84,39.89,-60.00,-22.17,37.82,-0.65,0.62,0.27,0.24,0.02,0.06,0.85,0.78,1.46,2.27
